Detector;Time;Flow;Speed
400097;07/13/2026 01:30:00;9.0;0
400185;07/13/2026 01:30:00;9.0;0
400209;07/13/2026 01:30:00;16.0;0
400222;07/13/2026 01:30:00;6.0;0
400429;07/13/2026 01:30:00;11.0;0
400499;07/13/2026 01:30:00;11.0;0
400507;07/13/2026 01:30:00;24.0;0
400560;07/13/2026 01:30:00;17.0;0
400582;07/13/2026 01:30:00;9.0;0
400648;07/13/2026 01:30:00;9.0;0
400673;07/13/2026 01:30:00;18.0;0
400677;07/13/2026 01:30:00;28.0;0
400726;07/13/2026 01:30:00;5.0;0
400807;07/13/2026 01:30:00;11.0;0
400823;07/13/2026 01:30:00;58.0;0
400828;07/13/2026 01:30:00;9.0;0
400952;07/13/2026 01:30:00;7.0;0
402060;07/13/2026 01:30:00;11.0;0
402061;07/13/2026 01:30:00;26.0;0
404640;07/13/2026 01:30:00;6.0;0
407321;07/13/2026 01:30:00;6.0;0
407331;07/13/2026 01:30:00;11.0;0
407337;07/13/2026 01:30:00;48.0;0
407339;07/13/2026 01:30:00;61.0;0
407341;07/13/2026 01:30:00;15.0;0
407344;07/13/2026 01:30:00;6.0;0
407355;07/13/2026 01:30:00;1.0;0
407364;07/13/2026 01:30:00;63.0;0
407370;07/13/2026 01:30:00;19.0;0
407372;07/13/2026 01:30:00;30.0;0
407373;07/13/2026 01:30:00;62.0;0
419057;07/13/2026 01:30:00;61.0;0
429577;07/13/2026 01:30:00;0.0;0
429584;07/13/2026 01:30:00;61.0;0
429585;07/13/2026 01:30:00;78.0;0
429605;07/13/2026 01:30:00;57.0;0
429963;07/13/2026 01:30:00;90.0;0
429980;07/13/2026 01:30:00;65.0;0
432136;07/13/2026 01:30:00;52.0;0
432161;07/13/2026 01:30:00;59.0;0
400084;07/13/2026 01:35:00;52.0;0
400097;07/13/2026 01:35:00;16.0;0
400185;07/13/2026 01:35:00;11.0;0
400209;07/13/2026 01:35:00;14.0;0
400222;07/13/2026 01:35:00;8.0;0
400429;07/13/2026 01:35:00;15.0;0
400499;07/13/2026 01:35:00;14.0;0
400507;07/13/2026 01:35:00;24.0;0
400560;07/13/2026 01:35:00;14.0;0
400582;07/13/2026 01:35:00;15.0;0
400648;07/13/2026 01:35:00;16.0;0
400673;07/13/2026 01:35:00;18.0;0
400677;07/13/2026 01:35:00;23.0;0
400726;07/13/2026 01:35:00;6.0;0
400807;07/13/2026 01:35:00;6.0;0
400823;07/13/2026 01:35:00;54.0;0
400828;07/13/2026 01:35:00;16.0;0
400952;07/13/2026 01:35:00;8.0;0
402060;07/13/2026 01:35:00;10.0;0
402061;07/13/2026 01:35:00;23.0;0
404640;07/13/2026 01:35:00;2.0;0
407321;07/13/2026 01:35:00;5.0;0
407331;07/13/2026 01:35:00;9.0;0
407337;07/13/2026 01:35:00;48.0;0
407339;07/13/2026 01:35:00;60.0;0
407341;07/13/2026 01:35:00;14.0;0
407344;07/13/2026 01:35:00;5.0;0
407355;07/13/2026 01:35:00;2.0;0
407364;07/13/2026 01:35:00;56.0;0
407370;07/13/2026 01:35:00;8.0;0
407372;07/13/2026 01:35:00;19.0;0
407373;07/13/2026 01:35:00;50.0;0
419057;07/13/2026 01:35:00;60.0;0
429577;07/13/2026 01:35:00;0.0;0
429584;07/13/2026 01:35:00;60.0;0
429585;07/13/2026 01:35:00;83.0;0
429605;07/13/2026 01:35:00;58.0;0
429963;07/13/2026 01:35:00;83.0;0
429980;07/13/2026 01:35:00;75.0;0
432136;07/13/2026 01:35:00;52.0;0
432161;07/13/2026 01:35:00;56.0;0
400084;07/13/2026 01:40:00;49.0;0
400097;07/13/2026 01:40:00;9.0;0
400185;07/13/2026 01:40:00;3.0;0
400209;07/13/2026 01:40:00;15.0;0
400222;07/13/2026 01:40:00;9.0;0
400429;07/13/2026 01:40:00;19.0;0
400499;07/13/2026 01:40:00;14.0;0
400507;07/13/2026 01:40:00;15.0;0
400560;07/13/2026 01:40:00;16.0;0
400582;07/13/2026 01:40:00;9.0;0
400648;07/13/2026 01:40:00;12.0;0
400673;07/13/2026 01:40:00;18.0;0
400677;07/13/2026 01:40:00;25.0;0
400726;07/13/2026 01:40:00;8.0;0
400807;07/13/2026 01:40:00;8.0;0
400823;07/13/2026 01:40:00;58.0;0
400828;07/13/2026 01:40:00;11.0;0
400952;07/13/2026 01:40:00;7.0;0
402060;07/13/2026 01:40:00;11.0;0
402061;07/13/2026 01:40:00;29.0;0
404640;07/13/2026 01:40:00;5.0;0
407321;07/13/2026 01:40:00;3.0;0
407331;07/13/2026 01:40:00;9.0;0
407337;07/13/2026 01:40:00;49.0;0
407339;07/13/2026 01:40:00;58.0;0
407341;07/13/2026 01:40:00;13.0;0
407344;07/13/2026 01:40:00;3.0;0
407355;07/13/2026 01:40:00;1.0;0
407364;07/13/2026 01:40:00;70.0;0
407370;07/13/2026 01:40:00;16.0;0
407372;07/13/2026 01:40:00;27.0;0
407373;07/13/2026 01:40:00;57.0;0
419057;07/13/2026 01:40:00;59.0;0
429577;07/13/2026 01:40:00;0.0;0
429584;07/13/2026 01:40:00;59.0;0
429585;07/13/2026 01:40:00;80.0;0
429605;07/13/2026 01:40:00;59.0;0
429963;07/13/2026 01:40:00;85.0;0
429980;07/13/2026 01:40:00;73.0;0
432136;07/13/2026 01:40:00;52.0;0
432161;07/13/2026 01:40:00;57.0;0
400084;07/13/2026 01:45:00;41.0;0
400097;07/13/2026 01:45:00;17.0;0
400185;07/13/2026 01:45:00;10.0;0
400209;07/13/2026 01:45:00;14.0;0
400222;07/13/2026 01:45:00;4.0;0
400429;07/13/2026 01:45:00;16.0;0
400499;07/13/2026 01:45:00;9.0;0
400507;07/13/2026 01:45:00;20.0;0
400560;07/13/2026 01:45:00;17.0;0
400582;07/13/2026 01:45:00;14.0;0
400648;07/13/2026 01:45:00;10.0;0
400673;07/13/2026 01:45:00;18.0;0
400677;07/13/2026 01:45:00;24.0;0
400726;07/13/2026 01:45:00;4.0;0
400807;07/13/2026 01:45:00;12.0;0
400823;07/13/2026 01:45:00;56.0;0
400828;07/13/2026 01:45:00;11.0;0
400952;07/13/2026 01:45:00;6.0;0
402060;07/13/2026 01:45:00;10.0;0
402061;07/13/2026 01:45:00;27.0;0
404640;07/13/2026 01:45:00;5.0;0
407321;07/13/2026 01:45:00;4.0;0
407331;07/13/2026 01:45:00;10.0;0
407337;07/13/2026 01:45:00;48.0;0
407339;07/13/2026 01:45:00;56.0;0
407341;07/13/2026 01:45:00;12.0;0
407344;07/13/2026 01:45:00;5.0;0
407355;07/13/2026 01:45:00;1.0;0
407364;07/13/2026 01:45:00;65.0;0
407370;07/13/2026 01:45:00;13.0;0
407372;07/13/2026 01:45:00;23.0;0
407373;07/13/2026 01:45:00;50.0;0
419057;07/13/2026 01:45:00;56.0;0
429577;07/13/2026 01:45:00;0.0;0
429584;07/13/2026 01:45:00;56.0;0
429585;07/13/2026 01:45:00;80.0;0
429605;07/13/2026 01:45:00;55.0;0
429963;07/13/2026 01:45:00;93.0;0
429980;07/13/2026 01:45:00;68.0;0
432136;07/13/2026 01:45:00;52.0;0
432161;07/13/2026 01:45:00;61.0;0
400084;07/13/2026 01:50:00;51.0;0
400097;07/13/2026 01:50:00;10.0;0
400185;07/13/2026 01:50:00;5.0;0
400209;07/13/2026 01:50:00;8.0;0
400222;07/13/2026 01:50:00;7.0;0
400429;07/13/2026 01:50:00;26.0;0
400499;07/13/2026 01:50:00;8.0;0
400507;07/13/2026 01:50:00;17.0;0
400560;07/13/2026 01:50:00;9.0;0
400582;07/13/2026 01:50:00;9.0;0
400648;07/13/2026 01:50:00;11.0;0
400673;07/13/2026 01:50:00;18.0;0
400677;07/13/2026 01:50:00;21.0;0
400726;07/13/2026 01:50:00;9.0;0
400807;07/13/2026 01:50:00;5.0;0
400823;07/13/2026 01:50:00;54.0;0
400828;07/13/2026 01:50:00;10.0;0
400952;07/13/2026 01:50:00;6.0;0
402060;07/13/2026 01:50:00;10.0;0
402061;07/13/2026 01:50:00;15.0;0
404640;07/13/2026 01:50:00;2.0;0
407321;07/13/2026 01:50:00;0.0;0
407331;07/13/2026 01:50:00;6.0;0
407337;07/13/2026 01:50:00;49.0;0
407339;07/13/2026 01:50:00;62.0;0
407341;07/13/2026 01:50:00;15.0;0
407344;07/13/2026 01:50:00;1.0;0
407355;07/13/2026 01:50:00;2.0;0
407364;07/13/2026 01:50:00;50.0;0
407370;07/13/2026 01:50:00;7.0;0
407372;07/13/2026 01:50:00;18.0;0
407373;07/13/2026 01:50:00;49.0;0
419057;07/13/2026 01:50:00;56.0;0
429577;07/13/2026 01:50:00;0.0;0
429584;07/13/2026 01:50:00;56.0;0
429585;07/13/2026 01:50:00;74.0;0
429605;07/13/2026 01:50:00;62.0;0
429963;07/13/2026 01:50:00;75.0;0
429980;07/13/2026 01:50:00;78.0;0
432136;07/13/2026 01:50:00;52.0;0
432161;07/13/2026 01:50:00;56.0;0
400084;07/13/2026 01:55:00;40.0;0
400097;07/13/2026 01:55:00;4.0;0
400185;07/13/2026 01:55:00;6.0;0
400209;07/13/2026 01:55:00;10.0;0
400222;07/13/2026 01:55:00;10.0;0
400429;07/13/2026 01:55:00;8.0;0
400499;07/13/2026 01:55:00;10.0;0
400507;07/13/2026 01:55:00;20.0;0
400560;07/13/2026 01:55:00;4.0;0
400582;07/13/2026 01:55:00;4.0;0
400648;07/13/2026 01:55:00;10.0;0
400673;07/13/2026 01:55:00;16.0;0
400677;07/13/2026 01:55:00;21.0;0
400726;07/13/2026 01:55:00;7.0;0
400807;07/13/2026 01:55:00;4.0;0
400823;07/13/2026 01:55:00;57.0;0
400828;07/13/2026 01:55:00;11.0;0
400952;07/13/2026 01:55:00;8.0;0
402060;07/13/2026 01:55:00;5.0;0
402061;07/13/2026 01:55:00;24.0;0
404640;07/13/2026 01:55:00;4.0;0
407321;07/13/2026 01:55:00;4.0;0
407331;07/13/2026 01:55:00;7.0;0
407337;07/13/2026 01:55:00;40.0;0
407339;07/13/2026 01:55:00;55.0;0
407341;07/13/2026 01:55:00;9.0;0
407344;07/13/2026 01:55:00;4.0;0
407355;07/13/2026 01:55:00;2.0;0
407364;07/13/2026 01:55:00;58.0;0
407370;07/13/2026 01:55:00;7.0;0
407372;07/13/2026 01:55:00;21.0;0
407373;07/13/2026 01:55:00;60.0;0
419057;07/13/2026 01:55:00;53.0;0
429577;07/13/2026 01:55:00;0.0;0
429584;07/13/2026 01:55:00;53.0;0
429585;07/13/2026 01:55:00;77.0;0
429605;07/13/2026 01:55:00;59.0;0
429963;07/13/2026 01:55:00;76.0;0
429980;07/13/2026 01:55:00;61.0;0
432136;07/13/2026 01:55:00;52.0;0
432161;07/13/2026 01:55:00;56.0;0
400084;07/13/2026 02:00:00;35.0;0
400097;07/13/2026 02:00:00;10.0;0
400185;07/13/2026 02:00:00;6.0;0
400209;07/13/2026 02:00:00;9.0;0
400222;07/13/2026 02:00:00;3.0;0
400429;07/13/2026 02:00:00;11.0;0
400499;07/13/2026 02:00:00;10.0;0
400507;07/13/2026 02:00:00;16.0;0
400560;07/13/2026 02:00:00;17.0;0
400582;07/13/2026 02:00:00;11.0;0
400648;07/13/2026 02:00:00;10.0;0
400673;07/13/2026 02:00:00;15.0;0
400677;07/13/2026 02:00:00;28.0;0
400726;07/13/2026 02:00:00;6.0;0
400807;07/13/2026 02:00:00;4.0;0
400823;07/13/2026 02:00:00;54.0;0
400828;07/13/2026 02:00:00;10.0;0
400952;07/13/2026 02:00:00;2.0;0
402060;07/13/2026 02:00:00;8.0;0
402061;07/13/2026 02:00:00;11.0;0
404640;07/13/2026 02:00:00;2.0;0
407321;07/13/2026 02:00:00;4.0;0
407331;07/13/2026 02:00:00;10.0;0
407337;07/13/2026 02:00:00;47.0;0
407339;07/13/2026 02:00:00;58.0;0
407341;07/13/2026 02:00:00;11.0;0
407344;07/13/2026 02:00:00;6.0;0
407355;07/13/2026 02:00:00;1.0;0
407364;07/13/2026 02:00:00;56.0;0
407370;07/13/2026 02:00:00;10.0;0
407372;07/13/2026 02:00:00;13.0;0
407373;07/13/2026 02:00:00;49.0;0
419057;07/13/2026 02:00:00;52.0;0
429577;07/13/2026 02:00:00;0.0;0
429584;07/13/2026 02:00:00;52.0;0
429585;07/13/2026 02:00:00;77.0;0
429605;07/13/2026 02:00:00;58.0;0
429963;07/13/2026 02:00:00;93.0;0
429980;07/13/2026 02:00:00;63.0;0
432136;07/13/2026 02:00:00;52.0;0
432161;07/13/2026 02:00:00;54.0;0
400084;07/13/2026 02:05:00;37.0;0
400097;07/13/2026 02:05:00;4.0;0
400185;07/13/2026 02:05:00;4.0;0
400209;07/13/2026 02:05:00;8.0;0
400222;07/13/2026 02:05:00;9.0;0
400429;07/13/2026 02:05:00;12.0;0
400499;07/13/2026 02:05:00;9.0;0
400507;07/13/2026 02:05:00;16.0;0
400560;07/13/2026 02:05:00;14.0;0
400582;07/13/2026 02:05:00;4.0;0
400648;07/13/2026 02:05:00;3.0;0
400673;07/13/2026 02:05:00;15.0;0
400677;07/13/2026 02:05:00;24.0;0
400726;07/13/2026 02:05:00;4.0;0
400807;07/13/2026 02:05:00;11.0;0
400823;07/13/2026 02:05:00;58.0;0
400828;07/13/2026 02:05:00;3.0;0
400952;07/13/2026 02:05:00;8.0;0
402060;07/13/2026 02:05:00;9.0;0
402061;07/13/2026 02:05:00;14.0;0
404640;07/13/2026 02:05:00;6.0;0
407321;07/13/2026 02:05:00;2.0;0
407331;07/13/2026 02:05:00;10.0;0
407337;07/13/2026 02:05:00;46.0;0
407339;07/13/2026 02:05:00;62.0;0
407341;07/13/2026 02:05:00;15.0;0
407344;07/13/2026 02:05:00;2.0;0
407355;07/13/2026 02:05:00;0.0;0
407364;07/13/2026 02:05:00;51.0;0
407370;07/13/2026 02:05:00;5.0;0
407372;07/13/2026 02:05:00;14.0;0
407373;07/13/2026 02:05:00;46.0;0
419057;07/13/2026 02:05:00;52.0;0
429577;07/13/2026 02:05:00;0.0;0
429584;07/13/2026 02:05:00;52.0;0
429585;07/13/2026 02:05:00;77.0;0
429605;07/13/2026 02:05:00;57.0;0
429963;07/13/2026 02:05:00;88.0;0
429980;07/13/2026 02:05:00;67.0;0
432136;07/13/2026 02:05:00;52.0;0
432161;07/13/2026 02:05:00;62.0;0
400084;07/13/2026 02:10:00;45.0;0
400097;07/13/2026 02:10:00;5.0;0
400185;07/13/2026 02:10:00;11.0;0
400209;07/13/2026 02:10:00;4.0;0
400222;07/13/2026 02:10:00;9.0;0
400429;07/13/2026 02:10:00;12.0;0
400499;07/13/2026 02:10:00;9.0;0
400507;07/13/2026 02:10:00;21.0;0
400560;07/13/2026 02:10:00;8.0;0
400582;07/13/2026 02:10:00;5.0;0
400648;07/13/2026 02:10:00;7.0;0
400673;07/13/2026 02:10:00;15.0;0
400677;07/13/2026 02:10:00;25.0;0
400726;07/13/2026 02:10:00;8.0;0
400807;07/13/2026 02:10:00;2.0;0
400823;07/13/2026 02:10:00;54.0;0
400828;07/13/2026 02:10:00;7.0;0
400952;07/13/2026 02:10:00;13.0;0
402060;07/13/2026 02:10:00;12.0;0
402061;07/13/2026 02:10:00;6.0;0
404640;07/13/2026 02:10:00;2.0;0
407321;07/13/2026 02:10:00;7.0;0
407331;07/13/2026 02:10:00;14.0;0
407337;07/13/2026 02:10:00;49.0;0
407339;07/13/2026 02:10:00;64.0;0
407341;07/13/2026 02:10:00;17.0;0
407344;07/13/2026 02:10:00;7.0;0
407355;07/13/2026 02:10:00;0.0;0
407364;07/13/2026 02:10:00;44.0;0
407370;07/13/2026 02:10:00;4.0;0
407372;07/13/2026 02:10:00;7.0;0
407373;07/13/2026 02:10:00;45.0;0
419057;07/13/2026 02:10:00;53.0;0
429577;07/13/2026 02:10:00;0.0;0
429584;07/13/2026 02:10:00;53.0;0
429585;07/13/2026 02:10:00;78.0;0
429605;07/13/2026 02:10:00;61.0;0
429963;07/13/2026 02:10:00;80.0;0
429980;07/13/2026 02:10:00;64.0;0
432136;07/13/2026 02:10:00;52.0;0
432161;07/13/2026 02:10:00;54.0;0
400084;07/13/2026 02:15:00;41.0;0
400097;07/13/2026 02:15:00;3.0;0
400185;07/13/2026 02:15:00;7.0;0
400209;07/13/2026 02:15:00;10.0;0
400222;07/13/2026 02:15:00;6.0;0
400429;07/13/2026 02:15:00;7.0;0
400499;07/13/2026 02:15:00;7.0;0
400507;07/13/2026 02:15:00;18.0;0
400560;07/13/2026 02:15:00;7.0;0
400582;07/13/2026 02:15:00;4.0;0
400648;07/13/2026 02:15:00;5.0;0
400673;07/13/2026 02:15:00;15.0;0
400677;07/13/2026 02:15:00;19.0;0
400726;07/13/2026 02:15:00;6.0;0
400807;07/13/2026 02:15:00;8.0;0
400823;07/13/2026 02:15:00;57.0;0
400828;07/13/2026 02:15:00;5.0;0
400952;07/13/2026 02:15:00;7.0;0
402060;07/13/2026 02:15:00;11.0;0
402061;07/13/2026 02:15:00;27.0;0
404640;07/13/2026 02:15:00;4.0;0
407321;07/13/2026 02:15:00;5.0;0
407331;07/13/2026 02:15:00;11.0;0
407337;07/13/2026 02:15:00;49.0;0
407339;07/13/2026 02:15:00;59.0;0
407341;07/13/2026 02:15:00;14.0;0
407344;07/13/2026 02:15:00;5.0;0
407355;07/13/2026 02:15:00;1.0;0
407364;07/13/2026 02:15:00;64.0;0
407370;07/13/2026 02:15:00;10.0;0
407372;07/13/2026 02:15:00;22.0;0
407373;07/13/2026 02:15:00;53.0;0
419057;07/13/2026 02:15:00;53.0;0
429577;07/13/2026 02:15:00;0.0;0
429584;07/13/2026 02:15:00;53.0;0
429585;07/13/2026 02:15:00;76.0;0
429605;07/13/2026 02:15:00;59.0;0
429963;07/13/2026 02:15:00;78.0;0
429980;07/13/2026 02:15:00;61.0;0
432136;07/13/2026 02:15:00;52.0;0
432161;07/13/2026 02:15:00;58.0;0
400084;07/13/2026 02:20:00;43.0;0
400097;07/13/2026 02:20:00;7.0;0
400185;07/13/2026 02:20:00;9.0;0
400209;07/13/2026 02:20:00;13.0;0
400222;07/13/2026 02:20:00;8.0;0
400429;07/13/2026 02:20:00;18.0;0
400499;07/13/2026 02:20:00;5.0;0
400507;07/13/2026 02:20:00;21.0;0
400560;07/13/2026 02:20:00;9.0;0
400582;07/13/2026 02:20:00;9.0;0
400648;07/13/2026 02:20:00;12.0;0
400673;07/13/2026 02:20:00;15.0;0
400677;07/13/2026 02:20:00;24.0;0
400726;07/13/2026 02:20:00;4.0;0
400807;07/13/2026 02:20:00;4.0;0
400823;07/13/2026 02:20:00;56.0;0
400828;07/13/2026 02:20:00;12.0;0
400952;07/13/2026 02:20:00;7.0;0
402060;07/13/2026 02:20:00;7.0;0
402061;07/13/2026 02:20:00;12.0;0
404640;07/13/2026 02:20:00;6.0;0
407321;07/13/2026 02:20:00;6.0;0
407331;07/13/2026 02:20:00;10.0;0
407337;07/13/2026 02:20:00;44.0;0
407339;07/13/2026 02:20:00;55.0;0
407341;07/13/2026 02:20:00;10.0;0
407344;07/13/2026 02:20:00;8.0;0
407355;07/13/2026 02:20:00;1.0;0
407364;07/13/2026 02:20:00;50.0;0
407370;07/13/2026 02:20:00;9.0;0
407372;07/13/2026 02:20:00;19.0;0
407373;07/13/2026 02:20:00;51.0;0
419057;07/13/2026 02:20:00;52.0;0
429577;07/13/2026 02:20:00;0.0;0
429584;07/13/2026 02:20:00;52.0;0
429585;07/13/2026 02:20:00;74.0;0
429605;07/13/2026 02:20:00;54.0;0
429963;07/13/2026 02:20:00;82.0;0
429980;07/13/2026 02:20:00;71.0;0
432136;07/13/2026 02:20:00;52.0;0
432161;07/13/2026 02:20:00;56.0;0
400084;07/13/2026 02:25:00;39.0;0
400097;07/13/2026 02:25:00;4.0;0
400185;07/13/2026 02:25:00;13.0;0
400209;07/13/2026 02:25:00;9.0;0
400222;07/13/2026 02:25:00;17.0;0
400429;07/13/2026 02:25:00;7.0;0
400499;07/13/2026 02:25:00;10.0;0
400507;07/13/2026 02:25:00;23.0;0
400560;07/13/2026 02:25:00;13.0;0
400582;07/13/2026 02:25:00;8.0;0
400648;07/13/2026 02:25:00;7.0;0
400673;07/13/2026 02:25:00;14.0;0
400677;07/13/2026 02:25:00;28.0;0
400726;07/13/2026 02:25:00;3.0;0
400807;07/13/2026 02:25:00;4.0;0
400823;07/13/2026 02:25:00;53.0;0
400828;07/13/2026 02:25:00;7.0;0
400952;07/13/2026 02:25:00;14.0;0
402060;07/13/2026 02:25:00;10.0;0
402061;07/13/2026 02:25:00;10.0;0
404640;07/13/2026 02:25:00;1.0;0
407321;07/13/2026 02:25:00;4.0;0
407331;07/13/2026 02:25:00;10.0;0
407337;07/13/2026 02:25:00;47.0;0
407339;07/13/2026 02:25:00;60.0;0
407341;07/13/2026 02:25:00;14.0;0
407344;07/13/2026 02:25:00;5.0;0
407355;07/13/2026 02:25:00;1.0;0
407364;07/13/2026 02:25:00;55.0;0
407370;07/13/2026 02:25:00;8.0;0
407372;07/13/2026 02:25:00;12.0;0
407373;07/13/2026 02:25:00;46.0;0
419057;07/13/2026 02:25:00;53.0;0
429577;07/13/2026 02:25:00;0.0;0
429584;07/13/2026 02:25:00;53.0;0
429585;07/13/2026 02:25:00;77.0;0
429605;07/13/2026 02:25:00;55.0;0
429963;07/13/2026 02:25:00;81.0;0
429980;07/13/2026 02:25:00;60.0;0
432136;07/13/2026 02:25:00;52.0;0
432161;07/13/2026 02:25:00;54.0;0
400084;07/13/2026 02:30:00;37.0;0
400097;07/13/2026 02:30:00;10.0;0
400185;07/13/2026 02:30:00;8.0;0
400209;07/13/2026 02:30:00;5.0;0
400222;07/13/2026 02:30:00;8.0;0
400429;07/13/2026 02:30:00;6.0;0
400499;07/13/2026 02:30:00;7.0;0
400507;07/13/2026 02:30:00;19.0;0
400560;07/13/2026 02:30:00;11.0;0
400582;07/13/2026 02:30:00;8.0;0
400648;07/13/2026 02:30:00;5.0;0
400673;07/13/2026 02:30:00;14.0;0
400677;07/13/2026 02:30:00;24.0;0
400726;07/13/2026 02:30:00;9.0;0
400807;07/13/2026 02:30:00;2.0;0
400823;07/13/2026 02:30:00;54.0;0
400828;07/13/2026 02:30:00;5.0;0
400952;07/13/2026 02:30:00;7.0;0
402060;07/13/2026 02:30:00;14.0;0
402061;07/13/2026 02:30:00;12.0;0
404640;07/13/2026 02:30:00;2.0;0
407321;07/13/2026 02:30:00;6.0;0
407331;07/13/2026 02:30:00;11.0;0
407337;07/13/2026 02:30:00;54.0;0
407339;07/13/2026 02:30:00;66.0;0
407341;07/13/2026 02:30:00;19.0;0
407344;07/13/2026 02:30:00;8.0;0
407355;07/13/2026 02:30:00;0.0;0
407364;07/13/2026 02:30:00;54.0;0
407370;07/13/2026 02:30:00;4.0;0
407372;07/13/2026 02:30:00;10.0;0
407373;07/13/2026 02:30:00;44.0;0
419057;07/13/2026 02:30:00;52.0;0
429577;07/13/2026 02:30:00;0.0;0
429584;07/13/2026 02:30:00;52.0;0
429585;07/13/2026 02:30:00;76.0;0
429605;07/13/2026 02:30:00;60.0;0
429963;07/13/2026 02:30:00;82.0;0
429980;07/13/2026 02:30:00;61.0;0
432136;07/13/2026 02:30:00;52.0;0
432161;07/13/2026 02:30:00;54.0;0
400084;07/13/2026 02:35:00;42.0;0
400097;07/13/2026 02:35:00;4.0;0
400185;07/13/2026 02:35:00;6.0;0
400209;07/13/2026 02:35:00;7.0;0
400222;07/13/2026 02:35:00;7.0;0
400429;07/13/2026 02:35:00;9.0;0
400499;07/13/2026 02:35:00;15.0;0
400507;07/13/2026 02:35:00;16.0;0
400560;07/13/2026 02:35:00;18.0;0
400582;07/13/2026 02:35:00;6.0;0
400648;07/13/2026 02:35:00;5.0;0
400673;07/13/2026 02:35:00;15.0;0
400677;07/13/2026 02:35:00;24.0;0
400726;07/13/2026 02:35:00;5.0;0
400807;07/13/2026 02:35:00;2.0;0
400823;07/13/2026 02:35:00;54.0;0
400828;07/13/2026 02:35:00;5.0;0
400952;07/13/2026 02:35:00;6.0;0
402060;07/13/2026 02:35:00;12.0;0
402061;07/13/2026 02:35:00;8.0;0
404640;07/13/2026 02:35:00;2.0;0
407321;07/13/2026 02:35:00;5.0;0
407331;07/13/2026 02:35:00;13.0;0
407337;07/13/2026 02:35:00;50.0;0
407339;07/13/2026 02:35:00;61.0;0
407341;07/13/2026 02:35:00;14.0;0
407344;07/13/2026 02:35:00;7.0;0
407355;07/13/2026 02:35:00;0.0;0
407364;07/13/2026 02:35:00;41.0;0
407370;07/13/2026 02:35:00;6.0;0
407372;07/13/2026 02:35:00;10.0;0
407373;07/13/2026 02:35:00;47.0;0
419057;07/13/2026 02:35:00;53.0;0
429577;07/13/2026 02:35:00;0.0;0
429584;07/13/2026 02:35:00;53.0;0
429585;07/13/2026 02:35:00;82.0;0
429605;07/13/2026 02:35:00;56.0;0
429963;07/13/2026 02:35:00;83.0;0
429980;07/13/2026 02:35:00;62.0;0
432136;07/13/2026 02:35:00;52.0;0
432161;07/13/2026 02:35:00;54.0;0
400084;07/13/2026 02:40:00;43.0;0
400097;07/13/2026 02:40:00;7.0;0
400185;07/13/2026 02:40:00;9.0;0
400209;07/13/2026 02:40:00;6.0;0
400222;07/13/2026 02:40:00;6.0;0
400429;07/13/2026 02:40:00;10.0;0
400499;07/13/2026 02:40:00;7.0;0
400507;07/13/2026 02:40:00;21.0;0
400560;07/13/2026 02:40:00;8.0;0
400582;07/13/2026 02:40:00;6.0;0
400648;07/13/2026 02:40:00;7.0;0
400673;07/13/2026 02:40:00;15.0;0
400677;07/13/2026 02:40:00;21.0;0
400726;07/13/2026 02:40:00;9.0;0
400807;07/13/2026 02:40:00;7.0;0
400823;07/13/2026 02:40:00;54.0;0
400828;07/13/2026 02:40:00;7.0;0
400952;07/13/2026 02:40:00;7.0;0
402060;07/13/2026 02:40:00;7.0;0
402061;07/13/2026 02:40:00;10.0;0
404640;07/13/2026 02:40:00;3.0;0
407321;07/13/2026 02:40:00;2.0;0
407331;07/13/2026 02:40:00;7.0;0
407337;07/13/2026 02:40:00;44.0;0
407339;07/13/2026 02:40:00;61.0;0
407341;07/13/2026 02:40:00;14.0;0
407344;07/13/2026 02:40:00;2.0;0
407355;07/13/2026 02:40:00;0.0;0
407364;07/13/2026 02:40:00;44.0;0
407370;07/13/2026 02:40:00;5.0;0
407372;07/13/2026 02:40:00;10.0;0
407373;07/13/2026 02:40:00;47.0;0
419057;07/13/2026 02:40:00;55.0;0
429577;07/13/2026 02:40:00;0.0;0
429584;07/13/2026 02:40:00;55.0;0
429585;07/13/2026 02:40:00;76.0;0
429605;07/13/2026 02:40:00;62.0;0
429963;07/13/2026 02:40:00;82.0;0
429980;07/13/2026 02:40:00;65.0;0
432136;07/13/2026 02:40:00;52.0;0
432161;07/13/2026 02:40:00;55.0;0
400084;07/13/2026 02:45:00;35.0;0
400097;07/13/2026 02:45:00;7.0;0
400185;07/13/2026 02:45:00;10.0;0
400209;07/13/2026 02:45:00;5.0;0
400222;07/13/2026 02:45:00;10.0;0
400429;07/13/2026 02:45:00;11.0;0
400499;07/13/2026 02:45:00;14.0;0
400507;07/13/2026 02:45:00;23.0;0
400560;07/13/2026 02:45:00;13.0;0
400582;07/13/2026 02:45:00;4.0;0
400648;07/13/2026 02:45:00;4.0;0
400673;07/13/2026 02:45:00;14.0;0
400677;07/13/2026 02:45:00;24.0;0
400726;07/13/2026 02:45:00;10.0;0
400807;07/13/2026 02:45:00;8.0;0
400823;07/13/2026 02:45:00;60.0;0
400828;07/13/2026 02:45:00;4.0;0
400952;07/13/2026 02:45:00;7.0;0
402060;07/13/2026 02:45:00;14.0;0
402061;07/13/2026 02:45:00;7.0;0
404640;07/13/2026 02:45:00;10.0;0
