Detector;Time;qPKW;vPKW
407344;6045;58.0;40
407355;6045;2.0;40
407364;6045;68.0;40
407370;6045;13.0;40
407372;6045;29.0;40
407373;6045;55.0;40
419057;6045;234.0;40
429577;6045;59.0;40
429584;6045;234.0;40
429585;6045;140.0;40
429980;6045;82.0;40
432136;6045;47.0;40
432161;6045;67.0;40
400084;6050;61.0;40
400097;6050;14.0;40
400185;6050;85.0;40
400209;6050;13.0;40
400429;6050;32.0;40
400499;6050;80.0;40
400507;6050;83.0;40
400560;6050;110.0;40
400648;6050;13.0;40
400673;6050;56.0;40
400677;6050;85.0;40
400726;6050;71.0;40
400807;6050;47.0;40
400823;6050;61.0;40
400828;6050;12.0;40
400952;6050;93.0;40
404640;6050;10.0;40
407321;6050;31.0;40
407331;6050;78.0;40
407337;6050;103.0;40
407339;6050;118.0;40
407341;6050;78.0;40
407344;6050;42.0;40
407355;6050;6.0;40
407364;6050;75.0;40
407370;6050;11.0;40
407372;6050;31.0;40
407373;6050;59.0;40
419057;6050;241.0;40
429577;6050;57.0;40
429584;6050;241.0;40
429585;6050;150.0;40
429980;6050;88.0;40
432136;6050;47.0;40
432161;6050;65.0;40
400084;6055;51.0;40
400097;6055;10.0;40
400185;6055;101.0;40
400209;6055;17.0;40
400429;6055;26.0;40
400499;6055;78.0;40
400507;6055;97.0;40
400560;6055;97.0;40
400648;6055;13.0;40
400673;6055;57.0;40
400677;6055;106.0;40
400726;6055;82.0;40
400807;6055;54.0;40
400823;6055;62.0;40
400828;6055;13.0;40
400952;6055;87.0;40
404640;6055;13.0;40
407321;6055;54.0;40
407331;6055;92.0;40
407337;6055;109.0;40
407339;6055;142.0;40
407341;6055;108.0;40
407344;6055;60.0;40
407355;6055;2.0;40
407364;6055;66.0;40
407370;6055;14.0;40
407372;6055;30.0;40
407373;6055;58.0;40
419057;6055;243.0;40
429577;6055;61.0;40
429584;6055;243.0;40
429585;6055;143.0;40
429980;6055;88.0;40
432136;6055;47.0;40
432161;6055;70.0;40
400084;6060;51.0;40
400097;6060;23.0;40
400185;6060;82.0;40
400209;6060;17.0;40
400429;6060;28.0;40
400499;6060;69.0;40
400507;6060;81.0;40
400560;6060;82.0;40
400648;6060;21.0;40
400673;6060;59.0;40
400677;6060;83.0;40
400726;6060;68.0;40
400807;6060;46.0;40
400823;6060;62.0;40
400828;6060;20.0;40
400952;6060;92.0;40
404640;6060;15.0;40
407321;6060;37.0;40
407331;6060;76.0;40
407337;6060;112.0;40
407339;6060;137.0;40
407341;6060;90.0;40
407344;6060;51.0;40
407355;6060;0.0;40
407364;6060;73.0;40
407370;6060;16.0;40
407372;6060;25.0;40
407373;6060;59.0;40
419057;6060;253.0;40
429577;6060;59.0;40
429584;6060;253.0;40
429585;6060;139.0;40
429980;6060;98.0;40
432136;6060;47.0;40
432161;6060;64.0;40
400084;6065;50.0;40
400097;6065;19.0;40
400185;6065;70.0;40
400209;6065;22.0;40
400429;6065;22.0;40
400499;6065;83.0;40
400507;6065;78.0;40
400560;6065;89.0;40
400648;6065;21.0;40
400673;6065;63.0;40
400677;6065;80.0;40
400726;6065;83.0;40
400807;6065;25.0;40
400823;6065;63.0;40
400828;6065;25.0;40
400952;6065;85.0;40
404640;6065;10.0;40
407321;6065;32.0;40
407331;6065;67.0;40
407337;6065;112.0;40
407339;6065;124.0;40
407341;6065;75.0;40
407344;6065;42.0;40
407355;6065;2.0;40
407364;6065;53.0;40
407370;6065;15.0;40
407372;6065;24.0;40
407373;6065;56.0;40
419057;6065;268.0;40
429577;6065;114.0;40
429584;6065;268.0;40
429585;6065;145.0;40
429980;6065;76.0;40
432136;6065;268.0;40
432161;6065;64.0;40
400084;6070;52.0;40
400097;6070;14.0;40
400185;6070;122.0;40
400209;6070;18.0;40
400429;6070;27.0;40
400499;6070;89.0;40
400507;6070;126.0;40
400560;6070;116.0;40
400648;6070;15.0;40
400673;6070;72.0;40
400677;6070;85.0;40
400726;6070;87.0;40
400807;6070;14.0;40
400823;6070;58.0;40
400828;6070;14.0;40
400952;6070;137.0;40
404640;6070;7.0;40
407321;6070;35.0;40
407331;6070;83.0;40
407337;6070;111.0;40
407339;6070;142.0;40
407341;6070;95.0;40
407344;6070;48.0;40
407355;6070;1.0;40
407364;6070;72.0;40
407370;6070;15.0;40
407372;6070;34.0;40
407373;6070;64.0;40
419057;6070;296.0;40
429577;6070;90.0;40
429584;6070;296.0;40
429585;6070;152.0;40
429980;6070;89.0;40
432136;6070;296.0;40
432161;6070;61.0;40
400084;6075;53.0;40
400097;6075;21.0;40
400185;6075;144.0;40
400209;6075;24.0;40
400429;6075;27.0;40
400499;6075;118.0;40
400507;6075;143.0;40
400560;6075;155.0;40
400648;6075;18.0;40
400673;6075;77.0;40
400677;6075;129.0;40
400726;6075;123.0;40
400807;6075;50.0;40
400823;6075;58.0;40
400828;6075;19.0;40
400952;6075;149.0;40
404640;6075;7.0;40
407321;6075;50.0;40
407331;6075;99.0;40
407337;6075;118.0;40
407339;6075;157.0;40
407341;6075;108.0;40
407344;6075;68.0;40
407355;6075;3.0;40
407364;6075;75.0;40
407370;6075;19.0;40
407372;6075;39.0;40
407373;6075;66.0;40
419057;6075;324.0;40
429577;6075;135.0;40
429584;6075;324.0;40
429585;6075;165.0;40
429980;6075;88.0;40
432136;6075;324.0;40
432161;6075;68.0;40
400084;6080;53.0;40
400097;6080;27.0;40
400185;6080;143.0;40
400209;6080;29.0;40
400429;6080;28.0;40
400499;6080;117.0;40
400507;6080;142.0;40
400560;6080;142.0;40
400648;6080;27.0;40
400673;6080;84.0;40
400677;6080;143.0;40
400726;6080;158.0;40
400807;6080;38.0;40
400823;6080;58.0;40
400828;6080;26.0;40
400952;6080;145.0;40
404640;6080;10.0;40
407321;6080;64.0;40
407331;6080;120.0;40
407337;6080;143.0;40
407339;6080;173.0;40
407341;6080;132.0;40
407344;6080;84.0;40
407355;6080;2.0;40
407364;6080;78.0;40
407370;6080;14.0;40
407372;6080;41.0;40
407373;6080;65.0;40
419057;6080;346.0;40
429577;6080;203.0;40
429584;6080;346.0;40
429585;6080;189.0;40
429980;6080;83.0;40
432136;6080;346.0;40
432161;6080;66.0;40
400084;6085;56.0;40
400097;6085;29.0;40
400185;6085;150.0;40
400209;6085;28.0;40
400429;6085;30.0;40
400499;6085;131.0;40
400507;6085;155.0;40
400560;6085;168.0;40
400648;6085;30.0;40
400673;6085;88.0;40
400677;6085;157.0;40
400726;6085;151.0;40
400807;6085;57.0;40
400823;6085;63.0;40
400828;6085;30.0;40
400952;6085;174.0;40
404640;6085;13.0;40
407321;6085;58.0;40
407331;6085;113.0;40
407337;6085;149.0;40
407339;6085;160.0;40
407341;6085;118.0;40
407344;6085;74.0;40
407355;6085;1.0;40
407364;6085;89.0;40
407370;6085;17.0;40
407372;6085;40.0;40
407373;6085;66.0;40
419057;6085;361.0;40
429577;6085;91.0;40
429584;6085;361.0;40
429585;6085;167.0;40
429980;6085;99.0;40
432136;6085;47.0;40
432161;6085;74.0;40
400084;6090;65.0;40
400097;6090;24.0;40
400185;6090;168.0;40
400209;6090;20.0;40
400429;6090;34.0;40
400499;6090;175.0;40
400507;6090;189.0;40
400560;6090;200.0;40
400648;6090;17.0;40
400673;6090;96.0;40
400677;6090;162.0;40
400726;6090;180.0;40
400807;6090;70.0;40
400823;6090;63.0;40
400828;6090;17.0;40
400952;6090;187.0;40
404640;6090;14.0;40
407321;6090;87.0;40
407331;6090;173.0;40
407337;6090;167.0;40
407339;6090;204.0;40
407341;6090;170.0;40
407344;6090;105.0;40
407355;6090;1.0;40
407364;6090;83.0;40
407370;6090;18.0;40
407372;6090;50.0;40
407373;6090;69.0;40
419057;6090;383.0;40
429577;6090;222.0;40
429584;6090;383.0;40
429585;6090;219.0;40
429980;6090;111.0;40
432136;6090;383.0;40
432161;6090;73.0;40
400084;6095;82.0;40
400097;6095;28.0;40
400185;6095;208.0;40
400209;6095;29.0;40
400429;6095;43.0;40
400499;6095;179.0;40
400507;6095;189.0;40
400560;6095;242.0;40
400648;6095;27.0;40
400673;6095;105.0;40
400677;6095;195.0;40
400726;6095;186.0;40
400807;6095;69.0;40
400823;6095;89.0;40
400828;6095;27.0;40
400952;6095;201.0;40
404640;6095;34.0;40
407321;6095;76.0;40
407331;6095;179.0;40
407337;6095;218.0;40
407339;6095;237.0;40
407341;6095;206.0;40
407344;6095;110.0;40
407355;6095;2.0;40
407364;6095;100.0;40
407370;6095;17.0;40
407372;6095;54.0;40
407373;6095;67.0;40
419057;6095;406.0;40
429577;6095;218.0;40
429584;6095;406.0;40
429585;6095;193.0;40
429980;6095;107.0;40
432136;6095;406.0;40
432161;6095;94.0;40
400084;6100;93.0;40
400097;6100;27.0;40
400185;6100;244.0;40
400209;6100;35.0;40
400429;6100;60.0;40
400499;6100;230.0;40
400507;6100;248.0;40
400560;6100;265.0;40
400648;6100;28.0;40
400673;6100;113.0;40
400677;6100;245.0;40
400726;6100;213.0;40
400807;6100;60.0;40
400823;6100;82.0;40
400828;6100;28.0;40
400952;6100;259.0;40
404640;6100;29.0;40
407321;6100;103.0;40
407331;6100;210.0;40
407337;6100;219.0;40
407339;6100;257.0;40
407341;6100;225.0;40
407344;6100;139.0;40
407355;6100;4.0;40
407364;6100;113.0;40
407370;6100;27.0;40
407372;6100;62.0;40
407373;6100;79.0;40
419057;6100;416.0;40
429577;6100;229.0;40
429584;6100;416.0;40
429585;6100;234.0;40
429980;6100;133.0;40
432136;6100;416.0;40
432161;6100;92.0;40
400084;6105;87.0;40
400097;6105;49.0;40
400185;6105;258.0;40
400209;6105;48.0;40
400429;6105;49.0;40
400499;6105;273.0;40
400507;6105;254.0;40
400560;6105;305.0;40
400648;6105;51.0;40
400673;6105;119.0;40
400677;6105;254.0;40
400726;6105;251.0;40
400807;6105;78.0;40
400823;6105;74.0;40
400828;6105;50.0;40
400952;6105;288.0;40
404640;6105;24.0;40
407321;6105;131.0;40
407331;6105;281.0;40
407337;6105;280.0;40
407339;6105;323.0;40
407341;6105;298.0;40
407344;6105;166.0;40
407355;6105;1.0;40
407364;6105;118.0;40
407370;6105;34.0;40
407372;6105;66.0;40
407373;6105;79.0;40
419057;6105;420.0;40
429577;6105;244.0;40
429584;6105;420.0;40
429585;6105;293.0;40
429980;6105;112.0;40
432136;6105;420.0;40
432161;6105;96.0;40
400084;6110;107.0;40
400097;6110;34.0;40
400185;6110;286.0;40
400209;6110;40.0;40
400429;6110;83.0;40
400499;6110;232.0;40
400507;6110;291.0;40
400560;6110;271.0;40
400648;6110;37.0;40
400673;6110;121.0;40
400677;6110;258.0;40
400726;6110;254.0;40
400807;6110;75.0;40
400823;6110;83.0;40
400828;6110;37.0;40
400952;6110;258.0;40
404640;6110;33.0;40
407321;6110;125.0;40
407331;6110;239.0;40
407337;6110;255.0;40
407339;6110;309.0;40
407341;6110;276.0;40
407344;6110;157.0;40
407355;6110;0.0;40
407364;6110;113.0;40
407370;6110;30.0;40
407372;6110;71.0;40
407373;6110;82.0;40
419057;6110;419.0;40
429577;6110;287.0;40
429584;6110;419.0;40
429585;6110;254.0;40
429980;6110;157.0;40
432136;6110;419.0;40
432161;6110;96.0;40
400084;6115;88.0;40
400097;6115;47.0;40
400185;6115;234.0;40
400209;6115;35.0;40
400429;6115;52.0;40
400499;6115;209.0;40
400507;6115;216.0;40
400560;6115;278.0;40
400648;6115;35.0;40
400673;6115;119.0;40
400677;6115;240.0;40
400726;6115;267.0;40
400807;6115;59.0;40
400823;6115;74.0;40
400828;6115;36.0;40
400952;6115;201.0;40
404640;6115;19.0;40
407321;6115;123.0;40
407331;6115;237.0;40
407337;6115;224.0;40
407339;6115;285.0;40
407341;6115;254.0;40
407344;6115;143.0;40
407355;6115;6.0;40
407364;6115;113.0;40
407370;6115;24.0;40
407372;6115;65.0;40
407373;6115;77.0;40
419057;6115;411.0;40
429577;6115;290.0;40
429584;6115;411.0;40
429585;6115;227.0;40
429980;6115;124.0;40
432136;6115;411.0;40
432161;6115;84.0;40
400084;6120;86.0;40
400097;6120;45.0;40
400185;6120;181.0;40
400209;6120;51.0;40
400429;6120;57.0;40
400499;6120;192.0;40
400507;6120;196.0;40
400560;6120;234.0;40
400648;6120;43.0;40
400673;6120;119.0;40
400677;6120;179.0;40
400726;6120;236.0;40
400807;6120;64.0;40
400823;6120;69.0;40
400828;6120;42.0;40
400952;6120;214.0;40
404640;6120;21.0;40
407321;6120;98.0;40
407331;6120;198.0;40
407337;6120;225.0;40
407339;6120;254.0;40
407341;6120;225.0;40
407344;6120;121.0;40
407355;6120;4.0;40
407364;6120;109.0;40
407370;6120;31.0;40
407372;6120;63.0;40
407373;6120;77.0;40
419057;6120;408.0;40
429577;6120;294.0;40
429584;6120;408.0;40
429585;6120;218.0;40
429980;6120;126.0;40
432136;6120;408.0;40
432161;6120;89.0;40
400084;6125;78.0;40
400097;6125;44.0;40
400185;6125;231.0;40
400209;6125;47.0;40
400429;6125;55.0;40
400499;6125;205.0;40
400507;6125;236.0;40
400560;6125;252.0;40
400648;6125;39.0;40
400673;6125;124.0;40
400677;6125;213.0;40
400726;6125;181.0;40
400807;6125;81.0;40
400823;6125;91.0;40
400828;6125;40.0;40
400952;6125;247.0;40
404640;6125;37.0;40
407321;6125;95.0;40
407331;6125;205.0;40
407337;6125;233.0;40
407339;6125;254.0;40
407341;6125;219.0;40
407344;6125;115.0;40
407355;6125;1.0;40
407364;6125;107.0;40
407370;6125;35.0;40
407372;6125;63.0;40
407373;6125;84.0;40
419057;6125;415.0;40
429577;6125;172.0;40
429584;6125;415.0;40
429585;6125;221.0;40
429980;6125;117.0;40
432136;6125;415.0;40
432161;6125;101.0;40
400084;6130;97.0;40
400097;6130;42.0;40
400185;6130;258.0;40
400209;6130;54.0;40
400429;6130;58.0;40
400499;6130;268.0;40
400507;6130;273.0;40
400560;6130;330.0;40
400648;6130;52.0;40
400673;6130;134.0;40
400677;6130;246.0;40
400726;6130;287.0;40
400807;6130;65.0;40
400823;6130;82.0;40
400828;6130;52.0;40
400952;6130;262.0;40
404640;6130;30.0;40
407321;6130;98.0;40
407331;6130;209.0;40
407337;6130;237.0;40
407339;6130;268.0;40
407341;6130;224.0;40
407344;6130;123.0;40
407355;6130;5.0;40
407364;6130;138.0;40
407370;6130;37.0;40
407372;6130;91.0;40
407373;6130;97.0;40
419057;6130;411.0;40
429577;6130;327.0;40
429584;6130;411.0;40
429585;6130;255.0;40
429980;6130;126.0;40
432136;6130;411.0;40
432161;6130;105.0;40
400084;6135;92.0;40
400097;6135;52.0;40
400185;6135;291.0;40
400209;6135;57.0;40
400429;6135;68.0;40
400499;6135;302.0;40
400507;6135;280.0;40
400560;6135;333.0;40
400648;6135;53.0;40
400673;6135;142.0;40
400677;6135;277.0;40
400726;6135;302.0;40
400807;6135;104.0;40
400823;6135;95.0;40
400828;6135;50.0;40
400952;6135;325.0;40
404640;6135;43.0;40
407321;6135;101.0;40
407331;6135;226.0;40
407337;6135;235.0;40
407339;6135;282.0;40
407341;6135;239.0;40
407344;6135;132.0;40
407355;6135;2.0;40
407364;6135;148.0;40
407370;6135;35.0;40
407372;6135;93.0;40
407373;6135;92.0;40
419057;6135;396.0;40
429577;6135;314.0;40
429584;6135;396.0;40
429585;6135;303.0;40
429980;6135;139.0;40
432136;6135;396.0;40
432161;6135;115.0;40
400084;6140;113.0;40
400097;6140;55.0;40
400185;6140;348.0;40
400209;6140;88.0;40
400429;6140;79.0;40
400499;6140;318.0;40
400507;6140;332.0;40
400560;6140;365.0;40
400648;6140;70.0;40
400673;6140;149.0;40
400677;6140;320.0;40
400726;6140;405.0;40
400807;6140;88.0;40
400823;6140;90.0;40
400828;6140;68.0;40
400952;6140;325.0;40
404640;6140;44.0;40
407321;6140;112.0;40
407331;6140;230.0;40
407337;6140;239.0;40
407339;6140;292.0;40
407341;6140;248.0;40
407344;6140;154.0;40
407355;6140;6.0;40
407364;6140;176.0;40
407370;6140;54.0;40
407372;6140;126.0;40
407373;6140;115.0;40
419057;6140;426.0;40
429577;6140;409.0;40
429584;6140;426.0;40
429585;6140;283.0;40
429980;6140;140.0;40
432136;6140;426.0;40
432161;6140;110.0;40
400084;6145;85.0;40
400097;6145;66.0;40
400185;6145;319.0;40
400209;6145;90.0;40
400429;6145;69.0;40
400499;6145;334.0;40
400507;6145;324.0;40
400560;6145;393.0;40
400648;6145;69.0;40
400673;6145;157.0;40
400677;6145;305.0;40
400726;6145;401.0;40
400807;6145;135.0;40
400823;6145;95.0;40
400828;6145;70.0;40
400952;6145;352.0;40
404640;6145;45.0;40
407321;6145;150.0;40
407331;6145;286.0;40
407337;6145;308.0;40
407339;6145;345.0;40
407341;6145;302.0;40
407344;6145;170.0;40
407355;6145;5.0;40
407364;6145;170.0;40
407370;6145;55.0;40
407372;6145;116.0;40
407373;6145;117.0;40
419057;6145;437.0;40
429577;6145;383.0;40
429584;6145;437.0;40
429585;6145;318.0;40
429980;6145;149.0;40
432136;6145;437.0;40
432161;6145;131.0;40
400084;6150;128.0;40
400097;6150;75.0;40
400185;6150;378.0;40
400209;6150;92.0;40
400429;6150;88.0;40
400499;6150;380.0;40
400507;6150;383.0;40
400560;6150;417.0;40
400648;6150;82.0;40
400673;6150;165.0;40
400677;6150;351.0;40
400726;6150;393.0;40
400807;6150;90.0;40
400823;6150;93.0;40
400828;6150;82.0;40
400952;6150;389.0;40
404640;6150;41.0;40
407321;6150;149.0;40
407331;6150;307.0;40
407337;6150;318.0;40
407339;6150;371.0;40
407341;6150;336.0;40
407344;6150;177.0;40
407355;6150;7.0;40
407364;6150;177.0;40
407370;6150;60.0;40
407372;6150;121.0;40
407373;6150;116.0;40
419057;6150;445.0;40
429577;6150;377.0;40
429584;6150;445.0;40
429585;6150;337.0;40
429980;6150;153.0;40
432136;6150;445.0;40
432161;6150;111.0;40
400084;6155;101.0;40
400097;6155;78.0;40
400185;6155;363.0;40
400209;6155;108.0;40
400429;6155;82.0;40
400499;6155;357.0;40
400507;6155;375.0;40
400560;6155;431.0;40
400648;6155;85.0;40
400673;6155;176.0;40
400677;6155;389.0;40
400726;6155;421.0;40
400807;6155;134.0;40
400823;6155;96.0;40
400828;6155;83.0;40
400952;6155;397.0;40
404640;6155;46.0;40
407321;6155;183.0;40
407331;6155;344.0;40
407337;6155;335.0;40
407339;6155;415.0;40
407341;6155;378.0;40
407344;6155;220.0;40
407355;6155;3.0;40
407364;6155;184.0;40
407370;6155;75.0;40
407372;6155;127.0;40
407373;6155;126.0;40
419057;6155;451.0;40
429577;6155;379.0;40
429584;6155;451.0;40
429585;6155;361.0;40
429980;6155;167.0;40
432136;6155;451.0;40
432161;6155;134.0;40
400084;6160;134.0;40
400097;6160;88.0;40
400185;6160;417.0;40
400209;6160;125.0;40
400429;6160;106.0;40
400499;6160;445.0;40
400507;6160;411.0;40
400560;6160;501.0;40
400648;6160;95.0;40
400673;6160;189.0;40
400677;6160;405.0;40
400726;6160;433.0;40
400807;6160;162.0;40
400823;6160;137.0;40
400828;6160;96.0;40
400952;6160;394.0;40
404640;6160;80.0;40
407321;6160;171.0;40
407331;6160;347.0;40
407337;6160;350.0;40
407339;6160;381.0;40
407341;6160;351.0;40
407344;6160;208.0;40
407355;6160;9.0;40
407364;6160;244.0;40
407370;6160;79.0;40
407372;6160;174.0;40
407373;6160;147.0;40
419057;6160;452.0;40
429577;6160;383.0;40
429584;6160;452.0;40
429585;6160;439.0;40
429980;6160;188.0;40
432136;6160;452.0;40
432161;6160;159.0;40
400084;6165;147.0;40
400097;6165;111.0;40
400185;6165;411.0;40
400209;6165;121.0;40
400429;6165;120.0;40
400499;6165;471.0;40
400507;6165;417.0;40
400560;6165;544.0;40
400648;6165;115.0;40
400673;6165;195.0;40
400677;6165;422.0;40
400726;6165;511.0;40
400807;6165;145.0;40
400823;6165;116.0;40
400828;6165;112.0;40
400952;6165;426.0;40
404640;6165;79.0;40
407321;6165;180.0;40
407331;6165;381.0;40
407337;6165;334.0;40
407339;6165;443.0;40
407341;6165;408.0;40
407344;6165;221.0;40
407355;6165;8.0;40
407364;6165;268.0;40
407370;6165;77.0;40
407372;6165;200.0;40
407373;6165;157.0;40
419057;6165;455.0;40
429577;6165;486.0;40
429584;6165;455.0;40
429585;6165;417.0;40
429980;6165;193.0;40
432136;6165;455.0;40
432161;6165;164.0;40
400084;6170;179.0;40
400097;6170;84.0;40
400185;6170;388.0;40
400209;6170;101.0;40
400429;6170;145.0;40
400499;6170;454.0;40
400507;6170;382.0;40
400560;6170;527.0;40
400648;6170;83.0;40
400673;6170;195.0;40
400677;6170;422.0;40
400726;6170;501.0;40
400807;6170;145.0;40
400823;6170;134.0;40
400828;6170;83.0;40
400952;6170;383.0;40
404640;6170;90.0;40
407321;6170;180.0;40
407331;6170;335.0;40
407337;6170;348.0;40
407339;6170;407.0;40
407341;6170;378.0;40
407344;6170;211.0;40
407355;6170;6.0;40
407364;6170;212.0;40
407370;6170;72.0;40
407372;6170;168.0;40
407373;6170;135.0;40
419057;6170;452.0;40
429577;6170;429.0;40
429584;6170;452.0;40
429585;6170;412.0;40
429980;6170;217.0;40
432136;6170;452.0;40
432161;6170;159.0;40
400084;6175;150.0;40
400097;6175;82.0;40
400185;6175;395.0;40
400209;6175;109.0;40
400429;6175;121.0;40
400499;6175;459.0;40
400507;6175;359.0;40
400560;6175;569.0;40
400648;6175;86.0;40
400673;6175;189.0;40
400677;6175;367.0;40
400726;6175;552.0;40
400807;6175;159.0;40
400823;6175;123.0;40
400828;6175;87.0;40
400952;6175;356.0;40
404640;6175;80.0;40
407321;6175;179.0;40
407331;6175;355.0;40
407337;6175;378.0;40
407339;6175;429.0;40
407341;6175;400.0;40
407344;6175;206.0;40
407355;6175;4.0;40
407364;6175;223.0;40
407370;6175;70.0;40
407372;6175;162.0;40
407373;6175;128.0;40
419057;6175;446.0;40
429577;6175;488.0;40
429584;6175;446.0;40
429585;6175;402.0;40
429980;6175;193.0;40
432136;6175;446.0;40
432161;6175;158.0;40
400084;6180;159.0;40
400097;6180;92.0;40
400185;6180;357.0;40
400209;6180;118.0;40
400429;6180;123.0;40
400499;6180;453.0;40
400507;6180;381.0;40
400560;6180;501.0;40
400648;6180;103.0;40
400673;6180;186.0;40
400677;6180;330.0;40
400726;6180;524.0;40
400807;6180;176.0;40
400823;6180;116.0;40
400828;6180;103.0;40
400952;6180;392.0;40
404640;6180;82.0;40
407321;6180;164.0;40
407331;6180;323.0;40
407337;6180;344.0;40
407339;6180;383.0;40
407341;6180;343.0;40
407344;6180;179.0;40
407355;6180;5.0;40
407364;6180;220.0;40
407370;6180;71.0;40
407372;6180;158.0;40
407373;6180;132.0;40
419057;6180;439.0;40
429577;6180;492.0;40
429584;6180;439.0;40
429585;6180;420.0;40
429980;6180;199.0;40
432136;6180;439.0;40
432161;6180;164.0;40
400084;6185;154.0;40
400097;6185;95.0;40
400185;6185;390.0;40
400209;6185;94.0;40
400429;6185;114.0;40
400499;6185;476.0;40
400507;6185;410.0;40
400560;6185;571.0;40
400648;6185;73.0;40
400673;6185;191.0;40
400677;6185;386.0;40
400726;6185;536.0;40
400807;6185;176.0;40
400823;6185;146.0;40
400828;6185;71.0;40
400952;6185;387.0;40
404640;6185;90.0;40
407321;6185;167.0;40
407331;6185;357.0;40
407337;6185;363.0;40
407339;6185;419.0;40
407341;6185;376.0;40
407344;6185;187.0;40
407355;6185;7.0;40
407364;6185;244.0;40
407370;6185;61.0;40
407372;6185;172.0;40
407373;6185;135.0;40
419057;6185;443.0;40
429577;6185;502.0;40
429584;6185;443.0;40
429585;6185;452.0;40
429980;6185;195.0;40
432136;6185;443.0;40
432161;6185;173.0;40
400084;6190;170.0;40
400097;6190;106.0;40
400185;6190;357.0;40
400209;6190;130.0;40
400429;6190;136.0;40
400499;6190;495.0;40
400507;6190;369.0;40
400560;6190;547.0;40
400648;6190;126.0;40
400673;6190;205.0;40
400677;6190;386.0;40
400726;6190;569.0;40
400807;6190;196.0;40
400823;6190;137.0;40
400828;6190;124.0;40
400952;6190;372.0;40
404640;6190;89.0;40
407321;6190;186.0;40
407331;6190;378.0;40
407337;6190;366.0;40
407339;6190;415.0;40
407341;6190;390.0;40
407344;6190;207.0;40
407355;6190;9.0;40
407364;6190;258.0;40
407370;6190;81.0;40
407372;6190;203.0;40
407373;6190;163.0;40
419057;6190;446.0;40
429577;6190;504.0;40
429584;6190;446.0;40
429585;6190;432.0;40
429980;6190;229.0;40
432136;6190;446.0;40
432161;6190;186.0;40
400084;6195;171.0;40
400097;6195;117.0;40
400185;6195;345.0;40
400209;6195;160.0;40
400429;6195;165.0;40
400499;6195;516.0;40
400507;6195;337.0;40
400560;6195;598.0;40
400648;6195;130.0;40
400673;6195;214.0;40
400677;6195;400.0;40
400726;6195;618.0;40
400807;6195;234.0;40
400823;6195;215.0;40
400828;6195;131.0;40
400952;6195;359.0;40
404640;6195;153.0;40
407321;6195;212.0;40
407331;6195;403.0;40
407337;6195;409.0;40
407339;6195;480.0;40
407341;6195;451.0;40
407344;6195;208.0;40
407355;6195;10.0;40
407364;6195;300.0;40
407370;6195;115.0;40
407372;6195;237.0;40
407373;6195;178.0;40
419057;6195;446.0;40
429577;6195;561.0;40
429584;6195;446.0;40
429585;6195;496.0;40
429980;6195;235.0;40
432136;6195;446.0;40
432161;6195;224.0;40
400084;6200;198.0;40
400097;6200;150.0;40
400185;6200;361.0;40
400209;6200;163.0;40
400429;6200;169.0;40
400499;6200;527.0;40
